id,name,acronym,red,green,blue,structure_order,parent_id,parent_acronym,collapse
960,cerebellum related fiber tracts,cbf,204,204,204,104200,1009,fiber tracts,x
744,cerebellar commissure,cbc,204,204,204,104300,960,cbf,x
752,cerebellar peduncles,cbp,204,204,204,104400,960,cbf,x
326,superior cerebelar peduncles,scp,204,204,204,104500,752,cbp,x
812,superior cerebellar peduncle decussation,dscp,204,204,204,104600,326,scp,x
85,spinocerebellar tract,sct,204,204,204,104700,812,dscp,x
850,uncinate fascicle,uf,204,204,204,104800,326,scp,x
866,ventral spinocerebellar tract,sctv,204,204,204,104900,326,scp,x
78,middle cerebellar peduncle,mcp,204,204,204,105000,752,cbp,x
1123,inferior cerebellar peduncle,icp,204,204,204,105100,752,cbp,x
553,dorsal spinocerebellar tract,sctd,204,204,204,105200,1123,icp,x
499,cuneocerebellar tract,cct,204,204,204,105300,1123,icp,x
650,juxtarestiform body,jrb,204,204,204,105400,1123,icp,x
490,bulbocerebellar tract,bct,204,204,204,105500,1123,icp,x
404,olivocerebellar tract,oct,204,204,204,105600,490,bct,x
410,reticulocerebellar tract,rct,204,204,204,105700,490,bct,x
373,trigeminocerebellar tract,tct,204,204,204,105800,752,cbp,x
728,arbor vitae,arb,204,204,204,105900,960,cbf,x
983,lateral forebrain bundle system,lfbs,204,204,204,106000,1009,fiber tracts,x
776,corpus callosum,cc,204,204,204,106100,983,lfbs,x
956,"corpus callosum, anterior forceps",fa,204,204,204,106200,776,cc,
579,external capsule,ec,204,204,204,106300,956,fa,
964,"corpus callosum, extreme capsule",ee,204,204,204,106400,776,cc,
1108,genu of corpus callosum,ccg,204,204,204,106500,776,cc,
971,"corpus callosum, posterior forceps",fp,204,204,204,106600,776,cc,
979,"corpus callosum, rostrum",ccr,204,204,204,106700,776,cc,
986,"corpus callosum, splenium",ccs,204,204,204,106800,776,cc,
784,corticospinal tract,cst,204,204,204,106900,983,lfbs,x
6,internal capsule,int,204,204,204,107000,784,cst,
924,cerebal peduncle,cpd,204,204,204,107100,784,cst,
1036,corticotectal tract,cte,204,204,204,107200,784,cst,
1012,corticorubral tract,crt,204,204,204,107300,784,cst,
1003,corticopontine tract,cpt,204,204,204,107400,784,cst,
994,corticobulbar tract,cbt,204,204,204,107500,784,cst,
190,pyramid,py,204,204,204,107600,784,cst,
198,pyramidal decussation,pyd,204,204,204,107700,784,cst,
1019,"corticospinal tract, crossed",cstc,204,204,204,107800,784,cst,
1028,"corticospinal tract, uncrossed",cstu,204,204,204,107900,784,cst,
896,thalamus related,lfbst,204,204,204,108000,983,lfbs,x
1092,external medullary lamina of the thalamus,em,204,204,204,108100,896,lfbst,
14,internal medullary lamina of the thalamus,im,204,204,204,108200,896,lfbst,
86,middle thalamic commissure,mtc,204,204,204,108300,896,lfbst,
365,thalamic peduncles,tp,204,204,204,108400,896,lfbst,
1000,extrapyramidal fiber systems,eps,204,204,204,108500,1009,fiber tracts,x
760,cerebral nuclei related,epsc,204,204,204,108600,1000,eps,x
142,pallidothalmic pathway,pap,204,204,204,108700,760,epsc,
102,nigrostriatal tract,nst,204,204,204,108800,760,epsc,
109,nigrothalamic fibers,ntt,204,204,204,108900,760,epsc,
134,pallidotegmental fascicle,ptf,204,204,204,109000,760,epsc,
309,striatonigral pathway,snp,204,204,204,109100,760,epsc,
317,subthalamic fascicle,stf,204,204,204,109200,760,epsc,
877,tectospinal pathway,tsp,204,204,204,109300,1000,eps,x
1051,direct tectospinal pathway,tspd,204,204,204,109400,877,tsp,
1060,doral tegmental decussation,dtd,204,204,204,109500,877,tsp,
1043,crossed tectospinal pathway,tspc,204,204,204,109600,877,tsp,
863,rubrospinal tract,rust,204,204,204,109700,1000,eps,x
397,ventral tegmental decussation,vtd,204,204,204,109800,863,rust,
221,rubroreticular tract,rrt,204,204,204,109900,863,rust,
736,central tegmental bundle,ctb,204,204,204,110000,1000,eps,x
855,retriculospinal tract,rst,204,204,204,110100,1000,eps,x
205,"retriculospinal tract, lateral part",rstl,204,204,204,110200,855,rst,
213,"retriculospinal tract, medial part",rstm,204,204,204,110300,855,rst,
941,vestibulospinal pathway,vsp,204,204,204,110400,1000,eps,x
991,medial forebrain bundle system,mfbs,204,204,204,110500,1009,fiber tracts,x
768,cerebrum related,mfbc,204,204,204,110600,991,mfbs,x
884,amygdalar capsule,amc,204,204,204,110700,768,mfbc,
892,ansa peduncularis,apd,204,204,204,110800,768,mfbc,
908,"anterior commissure, temporal limb",act,204,204,204,110900,768,mfbc,
940,cingulum bundle,cing,204,204,204,111000,768,mfbc,
1099,fornix system,fxs,204,204,204,111100,768,mfbc,
466,alveus,alv,204,204,204,111200,1099,fxs,
530,dorsal fornix,df,204,204,204,111300,1099,fxs,
603,fimbria,fi,204,204,204,111400,1099,fxs,
745,"precommissural fornix, general",fxprg,204,204,204,111500,1099,fxs,
420,precommissural fornix diagonal band,db,204,204,204,111600,745,fxprg,
737,postcommissural fornix,fxpo,204,204,204,111700,1099,fxs,
428,medial corticohypothalmic tract,mct,204,204,204,111800,737,fxpo,
436,columns of the fornix,fx,204,204,204,111900,737,fxpo,
618,hippocampal commissures,hc,204,204,204,112000,1099,fxs,
443,dorsal hippocampal commissure,dhc,204,204,204,112100,618,hc,
449,ventral hippocampal commissure,vhc,204,204,204,112200,618,hc,
713,perforant path,per,204,204,204,112300,1099,fxs,
474,angular path,ab,204,204,204,112400,1099,fxs,
37,longitudinal association bundle,lab,204,204,204,112500,768,mfbc,
301,stria terminalis,st,204,204,204,112600,768,mfbc,
824,hypothalamus related,mfsbshy,204,204,204,112700,991,mfbs,
54,medial forebrain bundle,mfb,204,204,204,112800,824,mfsbshy,
405,ventrolateral hypothalamic tract,vlt,204,204,204,112900,824,mfsbshy,
174,preoptic commissure,poc,204,204,204,113000,824,mfsbshy,
349,supraoptic commissures,sup,204,204,204,113100,824,mfsbshy,
817,"supraoptic commissures, anterior",supa,204,204,204,113200,349,sup,
825,"supraoptic commissures, dorsal",supd,204,204,204,113300,349,sup,
833,"supraoptic commissures, ventral",supv,204,204,204,113400,349,sup,
166,premammillary commissure,pmx,204,204,204,113500,824,mfsbshy,
341,supramammillary decussation,smd,204,204,204,113600,824,mfsbshy,
182,propriohypothalamic pathways,php,204,204,204,113700,824,mfsbshy,
762,"propriohypothalamic pathways, dorsal",phpd,204,204,204,113800,182,php,
770,"propriohypothalamic pathways, lateral",phpl,204,204,204,113900,182,php,
779,"propriohypothalamic pathways, medial",phpm,204,204,204,114000,182,php,
787,"propriohypothalamic pathways, ventral",phpv,204,204,204,114100,182,php,
150,periventricular bundle of the hypothalamus,pvbh,204,204,204,114200,824,mfsbshy,
46,mammillary related,mfbsma,204,204,204,114300,824,mfsbshy,
753,principal mammillary tract,pm,204,204,204,114400,46,mfbsma,
690,mammilothalmic tract,mtt,204,204,204,114500,46,mfbsma,
681,mammillotegmental tract,mtg,204,204,204,114600,46,mfbsma,
673,mammillary peduncle,mp,204,204,204,114700,46,mfbsma,
1068,dorsal thalamus related,mfbst,204,204,204,114800,824,mfsbshy,
722,periventricular bundle of the thalamus,pvbt,204,204,204,114900,1068,mfbst,
1083,epithalamus related,mfbse,204,204,204,115000,824,mfsbshy,
802,stria medullaris,sm,204,204,204,115100,1083,mfbse,
595,fasciculus retroflexus,fr,204,204,204,115200,1083,mfbse,
611,habenular commissure,hbc,204,204,204,115300,1083,mfbse,
730,pineal stalk,PIS,204,204,204,115400,1083,mfbse,
70,midbrain related,mfbsm,204,204,204,115500,824,mfsbshy,
547,dorsal longitudinal fascicle,dlf,204,204,204,115600,70,mfbsm,
563,dorsal tegmental tract,dtt,204,204,204,115700,70,mfbsm,
73,ventricular systems,VS,170,170,170,115800,997,root,x
81,lateral ventricle,VL,170,170,170,115900,73,VS,
89,rhinocele,RC,170,170,170,116000,81,VL,
98,subependymal zone,SEZ,170,170,170,116100,81,VL,
108,choroid plexus,chpl,170,170,170,116200,81,VL,
116,choroid fissure,chfl,170,170,170,116300,81,VL,
124,interventricular foramen,IVF,170,170,170,116400,73,VS,
129,third ventricle,V3,170,170,170,116500,73,VS,
140,cerebral aqueduct,AQ,170,170,170,116600,73,VS,
145,fourth ventricle,V4,170,170,170,116700,73,VS,
153,lateral recess,V4r,170,170,170,116800,145,V4,
164,"central canal, spinal cord/medulla",c,170,170,170,116900,73,VS,
1024,grooves,grv,170,170,170,117000,997,root,x
1032,grooves of the cerebral cortex,grv of CTX,170,170,170,117100,1024,grv,
1055,endorhinal groove,eg,170,170,170,117200,1032,grv of CTX,
1063,hippocampal fissure,hf,170,170,170,117300,1032,grv of CTX,
1071,rhinal fissure,rf,170,170,170,117400,1032,grv of CTX,
1078,rhinal incisure,ri,170,170,170,117500,1032,grv of CTX,
1040,grooves of the cerebellar cortex,grv of CBX,170,170,170,117600,1024,grv,
1087,precentral fissure,pce,170,170,170,117700,1040,grv of CBX,
1095,preculminate fissure,pcf,170,170,170,117800,1040,grv of CBX,
1103,primary fissure,pri,170,170,170,117900,1040,grv of CBX,
1112,posterior superior fissure,psf,170,170,170,118000,1040,grv of CBX,
1119,prepyramidal fissure,ppf,170,170,170,118100,1040,grv of CBX,
3,secondary fissure,sec,170,170,170,118200,1040,grv of CBX,
11,posterolateral fissure,plf,170,170,170,118300,1040,grv of CBX,
18,nodular fissure,nf,170,170,170,118400,1040,grv of CBX,
25,simple fissure,sif,170,170,170,118500,1040,grv of CBX,
34,intercrural fissure,icf,170,170,170,118600,1040,grv of CBX,
43,ansoparamedian fissure,apf,170,170,170,118700,1040,grv of CBX,
49,intraparafloccular fissure,ipf,170,170,170,118800,1040,grv of CBX,
57,paramedian sulcus,pms,170,170,170,118900,1040,grv of CBX,
65,parafloccular sulcus,pfs,170,170,170,119000,1040,grv of CBX,
624,Interpeduncular fossa,IPF,170,170,170,119100,1024,grv,
182305696,Unlabeled,NoL,176,255,184,300,453,SS,x
182305712,Unlabeled,NoL,176,255,184,300,453,SS,x
312782560,Unlabeled,NoL,176,255,184,300,315,Isocortex,x
312782592,Unlabeled,NoL,176,255,184,300,453,SS,x
312782624,Unlabeled,NoL,176,255,184,300,453,SS,x
312782656,Unlabeled,NoL,176,255,184,300,315,Isocortex,x
